GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
9700000US1300001|55566|119|33397|2096|33397|2096|30777|2174|2620|1538|0|232|22169|2072
9700000US1300120|442974|6048|311747|6886|311072|7006|295237|7333|15835|2993|675|717|131227|5986
9700000US1300290|74104|685|50832|1798|50832|1798|48582|1809|2250|849|0|232|23272|1791
9700000US1300330|73958|1201|50558|2199|50237|2169|49012|2109|1225|592|321|362|23400|2287
9700000US1300420|124598|989|69020|3410|68688|3431|61881|3559|6807|1896|332|296|55578|3392
9700000US1300630|71842|913|44457|2638|44292|2619|40868|2386|3424|1290|165|153|27385|2430
9700000US1300840|81106|1136|50755|2360|50755|2360|47961|2720|2794|1135|0|232|30351|2434
9700000US1300930|57249|465|35824|1762|35694|1775|34256|1768|1438|925|130|168|21425|1758
9700000US1301020|253787|840|164124|4143|161886|4299|151985|4734|9901|2363|2238|767|89663|4191
9700000US1301110|238893|918|161249|4356|161183|4362|157385|4401|3798|1250|66|113|77644|4163
9700000US1301170|110702|915|70996|2265|70996|2265|68664|2525|2332|1030|0|232|39706|2335
9700000US1301230|231388|1699|153119|5532|152923|5514|142277|5998|10646|2951|196|291|78269|5867
9700000US1301290|586778|2891|409641|6615|408750|6620|392119|6930|16631|2620|891|642|177137|6402
9700000US1301410|132343|859|85288|3040|82290|3592|79827|3587|2463|1140|2998|1463|47055|3082
9700000US1301500|126858|904|83849|2763|83742|2751|81015|2824|2727|875|107|178|43009|2666
9700000US1301740|567289|3076|395741|7294|395639|7240|372967|7487|22672|3044|102|175|171548|6983
9700000US1301830|65362|841|37199|2222|36838|2212|32650|2288|4188|1466|361|163|28163|2141
9700000US1301860|119915|1269|80302|3055|80302|3055|74936|3569|5366|1556|0|232|39613|3409
9700000US1301980|56109|661|39046|2084|38645|2147|37386|2050|1259|700|401|334|17063|2069
9700000US1302130|102829|594|62385|2500|62385|2500|60966|2427|1419|751|0|232|40444|2451
9700000US1302220|220202|1374|150826|4147|150643|4171|147067|4175|3576|973|183|239|69376|3972
9700000US1302280|484558|5375|343342|6708|342801|6628|328643|6512|14158|3214|541|345|141216|5908
9700000US1302400|73075|836|45449|1761|45449|1761|44334|1780|1115|860|0|232|27626|2034
9700000US1302520|56312|354|30659|1670|30513|1681|27590|1840|2923|1094|146|255|25653|1665
9700000US1302550|776201|3633|540163|7496|539807|7433|516735|7028|23072|3775|356|470|236038|7240
9700000US1302610|136445|2683|85636|3639|85636|3639|82711|3483|2925|1041|0|232|50809|3527
9700000US1302820|203856|1100|145838|3103|144681|3150|135165|4098|9516|2851|1157|790|58018|3223
9700000US1302880|135782|929|83424|3612|79457|3852|76686|3801|2771|1022|3967|1387|52358|3692
9700000US1302940|54513|3265|34694|2872|34694|2872|33806|2733|888|580|0|232|19819|1926
9700000US1303390|50529|1721|34170|2171|32384|2190|31312|2284|1072|545|1786|755|16359|2125
9700000US1303870|152768|1389|91161|4045|87591|4035|83226|3921|4365|1324|3570|1535|61607|4003
9700000US1303930|97467|844|59575|2859|59575|2859|58206|2970|1369|822|0|232|37892|2944
9700000US1304020|148409|953|104728|2855|104026|2892|98892|3000|5134|1208|702|665|43681|2850
9700000US1304380|165174|942|102134|3518|96809|3630|89157|3715|7652|1844|5325|1055|63040|3834
9700000US1304410|77789|861|52256|2532|52256|2532|48525|2707|3731|1246|0|232|25533|2466
9700000US1305370|53447|1475|31846|2057|31807|2063|31212|2121|595|343|39|75|21601|2039
9700000US1305390|83345|1609|51392|2938|51392|2938|49340|2974|2052|769|0|232|31953|2669
9700000US1305700|56063|1608|32228|1909|32228|1909|30785|1976|1443|712|0|232|23835|2269
9700000US1500030|1184486|1689|759273|6356|710160|6928|686176|7170|23984|2953|49113|3214|425213|6423
9700000US1600360|186315|4518|123040|4217|122731|4200|117495|4062|5236|1546|309|170|63275|3184
9700000US1600600|57695|4586|39154|4112|38982|4143|37577|3920|1405|893|172|231|18541|2901
9700000US1600780|76377|3196|45866|2926|45866|2926|44458|3063|1408|637|0|198|30511|2404
9700000US1601530|50902|2615|34358|2071|34318|2058|32858|2129|1460|697|40|69|16544|2018
9700000US1602100|223987|4773|144510|4146|144154|4200|138817|4209|5337|1520|356|340|79477|3472
9700000US1602340|84824|3358|57024|3426|57024|3426|54527|3472|2497|827|0|198|27800|2258
9700000US1602640|65775|1771|45324|1976|44959|2068|43418|2190|1541|639|365|468|20451|1920
9700000US1603240|51658|1997|36112|2123|36112|2123|34844|2125|1268|882|0|198|15546|2260
9700000US1704680|56068|4103|40179|3541|40179|3541|38277|3306|1902|1162|0|208|15889|2415
9700000US1704710|60116|4675|39313|4007|39218|3997|38281|3981|937|557|95|115|20803|2418
9700000US1708550|99114|5761|70674|5367|70674|5367|68303|5154|2371|736|0|208|28440|2903
9700000US1709420|90889|3138|57273|3569|57009|3614|55172|3453|1837|944|264|301|33616|3695
9700000US1709930|2275713|11021|1575409|19174|1574120|19126|1459580|20513|114540|9703|1289|744|700304|17983
9700000US1713710|185929|5962|128212|5125|128019|5101|123209|5163|4810|1249|193|225|57717|4141
9700000US1727710|75711|3730|52146|3405|52146|3405|50073|3340|2073|803|0|208|23565|1901
9700000US1728620|81196|3053|52705|3265|52705|3265|50861|3443|1844|755|0|208|28491|2608
9700000US1730270|67016|3077|52653|3272|52653|3272|49159|3506|3494|1509|0|208|14363|1820
9700000US1731230|73718|2772|49326|2961|49326|2961|46059|2957|3267|1427|0|208|24392|1978
9700000US1731740|107570|4880|77003|4080|76862|4076|73368|3918|3494|928|141|229|30567|3196
9700000US1734510|147124|3543|90197|3642|90187|3642|84686|3581|5501|1307|10|19|56927|3576
9700000US1737080|84469|2804|49686|2647|49110|2638|46573|2671|2537|965|576|541|34783|2446
9700000US1737170|52432|2585|37020|2247|37020|2247|36113|2323|907|540|0|208|15412|1693
9700000US1740070|77187|4644|55575|4512|55575|4512|51352|4356|4223|1792|0|208|21612|3279
9700000US1741250|69400|3043|45351|3168|45351|3168|41347|3374|4004|1492|0|208|24049|2965
9700000US1741690|113305|3581|79050|3793|79050|3793|75113|3990|3937|1399|0|208|34255|3152
9700000US1742180|69682|3956|48102|3816|48102|3816|46171|3571|1931|784|0|208|21580|2025
9700000US1800150|58633|2050|34814|2057|34814|2057|31737|2213|3077|992|0|211|23819|2112
9700000US1800360|65671|1785|42421|2333|42421|2333|41215|2367|1206|583|0|211|23250|2048
9700000US1800630|107395|1877|66411|2963|66411|2963|63875|3041|2536|862|0|211|40984|2974
9700000US1801200|83172|2283|58667|2772|58440|2798|56673|2714|1767|899|227|364|24505|2901
9700000US1802850|53898|2916|36093|3023|36093|3023|34615|3090|1478|648|0|211|17805|1792
9700000US1803270|59173|4468|39627|3743|39627|3743|36832|4154|2795|1164|0|211|19546|2693
9700000US1803450|146209|631|92953|2435|92828|2448|88486|2804|4342|1223|125|143|53256|2383
9700000US1803630|183919|3136|124182|3835|124134|3833|119244|3694|4890|1571|48|80|59737|3387
9700000US1803940|70573|3372|47504|3091|47504|3091|44723|2914|2781|1031|0|211|23069|2329
9700000US1804320|62009|2669|37703|3104|37703|3104|36041|3044|1662|661|0|211|24306|2655
9700000US1804770|256416|9725|176404|8488|176392|8488|167948|7956|8444|2004|12|8|80012|5841
9700000US1805450|56782|2081|36843|1930|36843|1930|35074|1904|1769|831|0|211|19939|1989
9700000US1805670|71212|4395|50636|3901|50636|3901|48324|3823|2312|936|0|211|20576|3084
9700000US1807410|65358|589|41937|1735|41843|1745|40206|1662|1637|663|94|147|23421|1665
9700000US1807650|52989|2142|36404|2036|36404|2036|35372|2098|1032|528|0|211|16585|2295
9700000US1808760|53526|2535|34252|2379|34213|2400|32754|2430|1459|880|39|63|19274|1770
9700000US1808820|83535|3623|56276|3318|56151|3319|55112|3190|1039|662|125|207|27259|3706
9700000US1808910|62268|4087|46062|4013|46062|4013|44194|3875|1868|986|0|211|16206|2563
9700000US1810290|131377|2713|82612|3003|82467|3036|77150|3522|5317|1532|145|219|48765|2735
9700000US1810650|91972|3167|68177|3858|68068|3879|66498|4006|1570|881|109|180|23795|2861
9700000US1811340|87129|3166|56310|3098|56049|3040|54006|3026|2043|749|261|235|30819|1920
9700000US1812090|86970|751|48519|2279|48449|2263|46321|2410|2128|738|70|108|38451|2316
9700000US1812360|56476|5298|38214|4759|38214|4759|34979|4588|3235|1547|0|211|18262|3463
9700000US1812390|53459|869|33577|1512|33577|1512|31921|1732|1656|777|0|211|19882|1408
9700000US1812720|73032|3962|51299|3463|51299|3463|49008|3202|2291|1143|0|211|21733|2881
9700000US1812810|65634|5045|42778|4097|42778|4097|40991|3971|1787|851|0|211|22856|3258
9700000US1813080|55902|1694|39196|2477|39196|2477|37496|2425|1700|1096|0|211|16706|2438
9700000US1903690|59478|3116|44821|3180|44714|3182|43537|3253|1177|616|107|131|14657|2284
9700000US1906540|105809|3795|70235|3930|70235|3930|68182|4050|2053|891|0|174|35574|2698
9700000US1908580|86834|2298|56389|3314|56337|3320|55049|3257|1288|556|52|101|30445|2684
9700000US1908970|167462|4343|122834|4949|122834|4949|115671|5009|7163|1459|0|174|44628|3420
9700000US1909480|62218|1670|40630|1871|40619|1871|39816|1880|803|357|11|174|21588|1406
9700000US1914700|105231|2868|73758|3650|73695|3662|71258|3525|2437|816|63|104|31473|2962
9700000US1926400|68132|2347|45746|2555|45746|2555|44385|2580|1361|546|0|174|22386|2287
9700000US1930480|61244|1864|39880|2410|39880|2410|37999|2593|1881|870|0|174|21364|1716
9700000US1930510|62811|2906|47433|2960|47433|2960|46667|3107|766|601|0|174|15378|1701
9700000US1930930|57286|3325|40794|3477|40698|3471|39714|3171|984|828|96|160|16492|2012
9700000US2007950|91443|3988|63563|4451|63459|4467|59578|4496|3881|1122|104|143|27880|3386
9700000US2008400|86656|2092|61443|3236|61383|3207|58404|3064|2979|1270|60|107|25213|2673
9700000US2010140|134990|4926|99484|4852|99370|4835|96158|4732|3212|953|114|136|35506|3765
9700000US2011640|190347|5228|136832|4814|136778|4813|133232|4827|3546|847|54|87|53515|3336
9700000US2012000|112263|4642|74986|4051|74951|4064|72720|4181|2231|1113|35|59|37277|2923
9700000US2012260|72066|3301|45958|2904|45958|2904|43164|2915|2794|1067|0|189|26108|2092
9700000US2012990|270591|5158|178595|6047|177484|5982|166901|5574|10583|2074|1111|552|91996|4450
9700000US2100510|107001|1855|72604|2890|72604|2890|71261|2928|1343|610|0|208|34397|2446
9700000US2100750|70106|826|45060|2114|45015|2110|43358|2139|1657|754|45|110|25046|1894
9700000US2101470|57453|2458|36783|2822|36783|2822|35336|2580|1447|1063|0|208|20670|2115
9700000US2101860|269466|1051|188246|3746|188246|3746|179979|3872|8267|2257|0|208|81220|3808
9700000US2102490|73643|2973|43802|3193|42755|3005|40529|3060|2226|826|1047|951|29841|2566
9700000US2102990|634863|1870|416054|6590|415100|6672|389894|6814|25206|3280|954|681|218809|6738
9700000US2103090|94532|3870|65271|3640|65225|3638|61093|3405|4132|1290|46|78|29261|2573
9700000US2103720|75220|1588|47683|2123|47555|2143|45692|2202|1863|716|128|144|27537|2091
9700000US2104530|55797|307|35277|1052|35277|1052|33702|1255|1575|730|0|208|20520|1142
9700000US2105730|91164|3560|62377|3684|62377|3684|59490|3873|2887|1031|0|208|28787|2824
9700000US2200090|103324|1258|70586|2261|70081|2342|68099|2576|1982|956|505|579|32738|2371
9700000US2200270|103224|585|65076|2494|61565|2540|58348|2349|3217|1111|3511|1090|38148|2550
9700000US2200300|178298|1227|102860|3494|102419|3422|94900|3465|7519|1831|441|367|75438|3705
9700000US2200330|161785|1803|99306|3267|99218|3265|92377|3297|6841|1641|88|169|62479|3605
9700000US2200540|305965|5739|187319|6123|187246|6126|175791|5920|11455|2885|73|119|118646|6087
9700000US2200720|51873|828|30831|1845|30831|1845|28635|2061|2196|1047|0|224|21042|1864
9700000US2200840|342422|1259|220615|4654|219749|4650|211216|4781|8533|1874|866|631|121807|4778
9700000US2200870|200635|933|130352|4093|130086|4103|123277|4157|6809|1777|266|246|70283|4160
9700000US2200900|76299|517|43457|2041|43382|2038|42531|2055|851|607|75|138|32842|2159
9700000US2201020|119416|952|80555|2536|80407|2563|76902|2722|3505|1121|148|253|38861|2714
9700000US2201170|299280|1253|184266|5060|183091|5168|172066|5697|11025|2142|1175|529|115014|4831
9700000US2201200|87455|2577|54998|2996|54998|2996|53828|2921|1170|642|0|224|32457|3046
9700000US2201290|97493|496|58439|2354|57640|2400|55139|2676|2501|995|799|486|39054|2368
9700000US2201560|62074|538|34331|2028|34331|2028|31505|2238|2826|984|0|224|27743|2133
9700000US2201650|220609|967|138744|3786|138328|3846|132846|3981|5482|1304|416|446|81865|3805
9700000US2201680|109465|864|69612|2678|69612|2678|65216|2666|4396|1347|0|224|39853|2558
9700000US2201740|81655|585|51324|2014|51324|2014|48902|2324|2422|946|0|224|30331|1943
9700000US2309930|62169|1792|46794|2335|46655|2330|45707|2296|948|563|139|248|15375|2024
9700000US2400030|56789|524|31102|1460|30956|1458|29596|1590|1360|691|146|235|25687|1540
9700000US2400060|483716|1562|338392|4854|322659|5640|312156|5651|10503|1735|15733|2042|145324|5211
9700000US2400090|463807|1792|308114|5353|307670|5417|286770|6325|20900|3311|444|579|155693|5748
9700000US2400120|691798|2017|460494|6450|459678|6535|441364|6413|18314|3466|816|836|231304|6168
9700000US2400150|76623|551|48799|2104|47663|2192|46462|2001|1201|650|1136|676|27824|2139
9700000US2400210|143624|763|95419|2866|94454|2889|90771|3095|3683|1122|965|722|48205|2725
9700000US2400240|86275|774|56585|2025|56527|2009|53716|2221|2811|1068|58|112|29690|2137
9700000US2400270|139167|1099|98554|2630|97416|2668|94517|2891|2899|1195|1138|585|40613|2638
9700000US2400330|238001|724|169911|3399|167480|3505|162205|3591|5275|1398|2431|959|68090|3301
9700000US2400390|214287|919|144664|3160|143200|3275|138690|3580|4510|1370|1464|627|69623|3123
9700000US2400420|271105|899|190868|3833|188077|4018|180768|4136|7309|1873|2791|1246|80237|3844
9700000US2400480|868371|2018|609116|7290|605886|7342|579144|7802|26742|3614|3230|827|259255|7602
9700000US2400510|780290|2222|541348|7034|537532|7110|509210|7573|28322|3774|3816|1145|238942|7186
9700000US2400600|92002|692|62591|1860|60396|2139|58512|2167|1884|876|2195|786|29411|2000
9700000US2400660|127663|739|76398|2459|76323|2464|74001|2581|2322|774|75|134|51265|2675
9700000US2400690|86770|1271|57714|3235|57618|3205|55077|3502|2541|886|96|180|29056|2848
9700000US2502790|586404|3432|405512|6983|404751|6877|385442|7405|19309|3024|761|692|180892|6500
9700000US2503090|81604|2215|55790|3070|55790|3070|51431|2900|4359|1561|0|228|25814|3082
9700000US2503270|108682|2402|78507|2849|78459|2861|75799|2897|2660|920|48|82|30175|2542
9700000US2504830|78416|2702|48796|3022|48796|3022|48059|3029|737|420|0|228|29620|3246
9700000US2504980|61705|1964|46344|1926|46344|1926|42543|2142|3801|1558|0|228|15361|1976
9700000US2505970|55091|2571|35287|3173|35287|3173|34650|3098|637|394|0|228|19804|2875
9700000US2506660|71406|2878|51600|3007|51290|3054|47743|3149|3547|1252|310|448|19806|3099
9700000US2507020|97756|3062|68199|3193|68199|3193|64474|3327|3725|1305|0|228|29557|2977
9700000US2507110|83385|2604|56913|3721|56913|3721|54529|3743|2384|1192|0|228|26472|3219
9700000US2507170|56392|2225|42105|2932|42105|2932|41185|2915|920|496|0|228|14287|2373
9700000US2508430|79989|2473|51035|2951|50977|2958|47387|2841|3590|1274|58|99|28954|2849
9700000US2508610|76966|1901|51505|2305|51505|2305|49487|2346|2018|705|0|228|25461|2332
9700000US2509720|57427|1700|35652|2788|35304|2888|33413|2767|1891|879|348|560|21775|2824
9700000US2509870|90768|2553|65873|2798|65758|2763|62965|2720|2793|1336|115|142|24895|2409
9700000US2510890|74906|1514|61172|2321|61096|2315|59517|2318|1579|623|76|117|13734|1906
9700000US2511130|120083|3117|68117|3319|68117|3319|63723|3576|4394|1640|0|228|51966|3432
9700000US2512000|57874|2145|37956|2716|37868|2731|36504|2621|1364|981|88|149|19918|2545
9700000US2513230|177565|2731|115562|4633|115562|4633|108553|5031|7009|1859|0|228|62003|4296
9700000US2600015|71559|4920|45552|3938|45552|3938|42270|3659|3282|1063|0|187|26007|2926
9700000US2601103|509428|5970|278003|7016|277600|6984|248535|6941|29065|3665|403|628|231425|6854
9700000US2602820|155287|4220|97012|4405|96901|4396|93432|4381|3469|783|111|101|58275|4804
9700000US2604260|57941|2553|37036|2403|37036|2403|35791|2342|1245|617|0|187|20905|1988
9700000US2609570|91493|4521|61106|3461|60651|3584|57653|3518|2998|1043|455|392|30387|2968
9700000US2611600|86550|3046|46968|3017|46968|3017|45234|2783|1734|787|0|187|39582|3021
9700000US2614070|73547|3335|49793|3369|49793|3369|48482|3420|1311|662|0|187|23754|2535
9700000US2614520|64008|1804|34193|2765|34193|2765|30167|2848|4026|1222|0|187|29815|2811
9700000US2616440|164165|3659|115412|4028|115412|4028|108799|4117|6613|1852|0|187|48753|3688
9700000US2619950|94594|4614|59190|3937|58887|4030|56507|4071|2380|894|303|425|35404|3832
9700000US2620340|56257|3502|39761|2944|39710|2957|38441|2854|1269|571|51|82|16496|2339
9700000US2621150|95791|2780|65555|3387|65507|3396|61877|3461|3630|1164|48|85|30236|3557
9700000US2621840|93625|4020|62005|4077|62005|4077|59749|3788|2256|838|0|187|31620|2341
9700000US2621870|56763|3919|37433|3448|37433|3448|36477|3492|956|512|0|187|19330|2198
9700000US2628560|105002|4701|69299|4314|69299|4314|67890|4353|1409|503|0|187|35703|3009
9700000US2628740|73036|3797|46182|3712|46182|3712|42225|3851|3957|1201|0|187|26854|2905
9700000US2628830|55193|3081|33429|2983|33347|2986|32713|2972|634|287|82|129|21764|2319
9700000US2629940|79121|3745|52480|3492|52425|3492|51005|3609|1420|531|55|94|26641|2455
9700000US2632310|63354|3254|39447|3189|39447|3189|36704|3344|2743|1133|0|187|23907|3092
9700000US2633540|54153|3358|32198|2970|32198|2970|30978|2992|1220|700|0|187|21955|2732
9700000US2633870|76731|2007|48836|2356|48492|2382|47196|2405|1296|648|344|348|27895|1821
9700000US2634260|57482|2570|40229|2765|40110|2754|38657|2473|1453|775|119|194|17253|2268
9700000US2634470|164190|5137|104523|4970|104467|4978|99537|4584|4930|1505|56|90|59667|4274
9700000US2635160|93058|5245|63330|4456|63267|4459|61064|4313|2203|942|63|104|29728|2640
9700000US2635190|93664|6014|54759|4150|54519|4227|52289|4083|2230|919|240|382|38905|3831
9700000US2635310|68683|2936|46005|3369|46005|3369|43539|3262|2466|1083|0|187|22678|2182
9700000US2703180|199199|6273|141843|6253|141627|6275|135622|6009|6005|1588|216|218|57356|3387
9700000US2705790|73653|2693|50072|2396|49874|2460|48145|2725|1729|814|198|332|23581|2312
9700000US2707290|56563|3926|40932|3707|40878|3715|39404|3666|1474|661|54|92|15631|2415
9700000US2708190|52803|2389|39335|2296|39335|2296|38301|2315|1034|682|0|157|13468|1805
9700000US2711040|80535|2151|55495|2451|55317|2507|52496|2516|2821|924|178|231|25040|2169
9700000US2711370|72395|4674|54552|4085|54552|4085|52912|4212|1640|588|0|157|17843|2514
9700000US2714260|52968|3651|37655|2981|37655|2981|35260|2874|2395|1036|0|157|15313|2112
9700000US2717780|54155|3484|39775|3138|39775|3138|38754|3118|1021|525|0|157|14380|1834
9700000US2718780|57919|1659|40688|2251|40512|2317|37139|2406|3373|1096|176|258|17231|1638
9700000US2721240|355563|5876|257588|6229|257515|6231|243371|5968|14144|2748|73|142|97975|5371
9700000US2722950|63752|3440|41085|3214|41085|3214|39766|3310|1319|622|0|157|22667|2239
9700000US2723850|66990|3668|44192|3244|44083|3265|41787|3281|2296|1029|109|182|22798|2384
