project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
THE COLLECTIVE AT ONE SOPHIA,70-80,9,99 yrs lease commencing from 2023,Apartment,2181865.079365,2215000.0,,,,,2158428.5714285714,2134666.666667,,,,,,,,,,CCR,2026-04-01,,4,0,2252500.0,
THE COLLECTIVE AT ONE SOPHIA,90-100,9,99 yrs lease commencing from 2023,Apartment,2903000.0,2892000.0,,,,,,2903000.0,,,,,,,,,,CCR,2025-11-01,,1,0,,
THE COLONNADE,260-270,10,,,,,,,,,,,11239.781746,13000.0,9000.0,9322.222222222223,10400.0,12343.75,12106.25,12600.0,,,,2026-05-01,0,13,,12906.25
THE COLONNADE,>300,10,,,,,,,,,,,17781.239173,20000.0,15833.333333333334,14045.135135135135,16008.411764705883,19951.833333333332,20192.424242424244,19009.758621,,,,2026-05-01,0,17,,19427.777778
THE COMMODORE,100-110,27,99 yrs lease commencing from 2020,Condominium,1711119.047619,1818000.0,,1607750.0,1733607.142857143,1792000.0,,,6137.5,5400.0,,,,,,6137.5,28.05555556,,,2025-10-01,0,1,,
THE COMMODORE,100-150,27.0,99 yrs lease commencing from 2020,Condominium,2073960.952381,2450000.0,,1963900.0,1967904.761904762,1938000.0,2050000.0,2450000.0,,,,,,,,,,,,,,,,
THE COMMODORE,110-120,27,99 yrs lease commencing from 2020,Condominium,2007000.0,1920000.0,,,,,,2094000.0,6700.0,6700.0,,,,,,6700.0,23.88059701,OCR,2026-06-01,2025-02-01,2,0,1920000.0,
THE COMMODORE,150-160,27,99 yrs lease commencing from 2020,Condominium,2555912.5,2850000.0,,2390400.0,2434250.0,2549000.0,,2850000.0,,,,,,,,,,OCR,2025-12-01,,1,0,,
THE COMMODORE,150-200,27.0,99 yrs lease commencing from 2020,Condominium,2665000.0,2648000.0,,,2665000.0,,,,,,,,,,,,,,,,,,,
THE COMMODORE,40-50,27,99 yrs lease commencing from 2020,Condominium,803572.916667,828000.0,,741625.0,748000.0,,,877666.666667,3019.413919,3000.0,,,,,3150.0,2915.384615,23.0,OCR,2026-03-01,2026-05-01,3,9,847000.0,2992.857143
THE COMMODORE,50-60,27,99 yrs lease commencing from 2020,Condominium,1047324.0,1120000.0,,968000.0,1030000.0,,,1099629.333333,3109.375,3200.0,,,,,,3131.25,29.16666667,OCR,2026-02-01,2026-04-01,5,7,1091666.666667,3087.5
THE COMMODORE,60-70,27,99 yrs lease commencing from 2020,Condominium,1232564.428571,1303888.0,,1137500.0,1158600.0,,,1330269.714286,3431.410257,3400.0,,,,,,3396.153846,31.95803922,OCR,2026-02-01,2026-01-01,4,6,1303888.0,3466.666667
THE COMMODORE,70-80,27,99 yrs lease commencing from 2020,Condominium,1278833.333333,1318000.0,,1173500.0,,,,1345000.0,3500.0,3500.0,,,,,,3500.0,31.38095238,OCR,2026-04-01,2025-03-01,3,0,1318000.0,
THE COMMODORE,80-90,27,99 yrs lease commencing from 2020,Condominium,1417149.350649,1449000.0,,1397727.2727272727,1436571.4285714286,,,,4400.0,4300.0,,,,,,4500.0,28.08139535,,,2026-05-01,0,2,,4300.0
THE COMMODORE,90-100,27,99 yrs lease commencing from 2020,Condominium,1620426.923077,1618000.0,,1505307.6923076923,1510400.0,,,1786666.666667,5090.0,5000.0,,,,,,5090.0,26.96666667,OCR,2026-06-01,2025-11-01,6,1,1679333.333333,
THE COMPASS AT CHANCERY,200-250,,,,,,,,,,,,7564.405,8678.0,,6780.1,6967.8,7917.8,7852.125,8304.2,,,,,,,,
THE COMPASS AT CHANCERY,250-300,,,,,,,,,,,,8514.475,9228.0,8336.0,,8236.5,8793.0,8692.4,,,,,,,,,
THE CONTINUUM,100-110,15,Freehold,Apartment,3129525.155678,3192000.0,,,,3020615.3846153845,3103905.238095238,3185833.333333,,,,,,,,,,RCR,2026-04-01,,20,0,3207746.666667,
THE CONTINUUM,100-150,15.0,Freehold,Apartment,3573102.261504,4150000.0,,,,3525833.6363636362,3508148.1481481483,3685325.0,,,,,,,,,,,,,,,,
THE CONTINUUM,150-160,15,Freehold,Apartment,4851984.444444,4753000.0,,,,4809500.0,,4992653.333333,,,,,,,,,,RCR,2026-06-01,,17,0,4753800.0,
THE CONTINUUM,150-200,15.0,Freehold,Apartment,5608000.0,5470000.0,,,,5746000.0,5470000.0,,,,,,,,,,,,,,,,,
THE CONTINUUM,200-250,15.0,Freehold,Apartment,6406000.0,6406000.0,,,,6406000.0,,,,,,,,,,,,,,,,,,
THE CONTINUUM,50-60,15,Freehold,Apartment,1572324.750058,1428000.0,,,,1687304.347826087,1770411.7647058824,1386764.705882,,,,,,,,,,RCR,2026-06-01,,54,0,1444818.181818,
THE CONTINUUM,60-70,15,Freehold,Apartment,1966949.889228,1993000.0,,,,1906813.5714285714,2023308.8235294118,1970727.272727,,,,,,,,,,RCR,2025-12-01,,1,0,,
THE CONTINUUM,70-80,15,Freehold,Apartment,2152000.0,2150000.0,,,,,2154000.0,2150000.0,,,,,,,,,,RCR,2025-08-01,,1,0,,
THE CONTINUUM,80-90,15,Freehold,Apartment,2599405.263617,2542000.0,,,,2557028.2352941176,2587187.5555555555,2654000.0,,,,,,,,,,RCR,2025-03-01,,0,0,,
THE CONTINUUM,90-100,15,Freehold,Apartment,2983177.386364,3050000.0,,,,2802013.3333333335,2930850.0,3077454.545455,,,,,,,,,,RCR,2026-04-01,,7,0,3122391.666667,
THE CORNWALL,100-150,10.0,Freehold,Condominium,2665000.0,2250000.0,,,2665000.0,,,,,,,,,,,,,,,,,,,
THE CORNWALL,130-140,10,Freehold,Condominium,3509000.0,3480000.0,,,,,,3509000.0,5678.891941,6500.0,4700.0,4800.0,5423.076923076923,6050.0,6716.666666666667,6037.5,44.61538462,CCR,2025-12-01,2026-04-01,2,7,,6025.0
THE CORNWALL,150-160,10,Freehold,Condominium,2881666.666667,3250000.0,2830000.0,,,2565000.0,,,6060.119048,5975.0,,4785.714285714285,5125.0,6275.0,6350.0,7500.0,45.32775453,CCR,2026-02-01,2026-05-01,1,3,3250000.0,6325.0
THE CORNWALL,150-200,10.0,Freehold,Condominium,3510000.0,3600000.0,,3510000.0,,,,,,,,,,,,,,,,,,,,
THE CORNWALL,170-180,10,,,,,,,,,,,8991.666667,9100.0,,6933.333333333333,8866.666666666666,10000.0,9600.0,9500.0,,,,2026-02-01,0,4,,9050.0
THE CORNWALL,190-200,10,,,,,,,,,,,7337.5,7800.0,,6150.0,7800.0,7500.0,,7900.0,,,,2025-09-01,0,1,,
THE CORNWALL,200-210,10,,,,,,,,,,,9600.0,10500.0,,7600.0,,10300.0,10000.0,9600.0,,,,2026-03-01,0,1,,10500.0
THE CORNWALL,200-250,10.0,Freehold,Condominium,4125000.0,4480000.0,,,3770000.0,,4480000.0,,,,,,,,,,,,,,,,,
THE CORNWALL,230-240,10,,,,,,,,,,,11333.333333,11000.0,,,,12000.0,11000.0,,,,,2026-05-01,0,1,,11000.0
THE CORNWALL,50-60,10,Freehold,Condominium,1450000.0,1450000.0,,,,,,1450000.0,3614.583333,4000.0,,2950.0,3400.0,4037.5,3700.0,3600.0,30.20833333,CCR,2025-06-01,2026-05-01,0,3,,4000.0
THE CORNWALL,60-70,10,Freehold,Condominium,1390000.0,1300000.0,,,1470000.0,,,1400000.0,3364.0,3700.0,,2820.0,3300.0,3500.0,3500.0,3700.0,29.27927928,CCR,2026-02-01,2025-09-01,2,1,1300000.0,
THE CORNWALL,70-80,10,Freehold,Condominium,1374500.0,1420000.0,1329000.0,,,,1420000.0,,3495.0,3300.0,,3000.0,3325.0,3925.0,3700.0,3525.0,35.85858586,,,2025-10-01,0,1,,
THE CORNWALL,80-90,10.0,Freehold,Condominium,1400000.0,1400000.0,,1400000.0,,,,,4600.0,6200.0,,3000.0,,,6200.0,,18.8172043,,,,,,,
THE CORNWALL,90-100,10,Freehold,Condominium,2067916.666667,2250000.0,1900000.0,2028750.0,,,,2275000.0,5270.949074,5600.0,,4275.0,4775.0,5718.75,5661.111111111111,5583.333333,33.48214286,CCR,2025-10-01,2026-04-01,1,7,,5612.5
THE CORNWALL,>300,,,,,,,,,,,,4900.0,4900.0,,,4900.0,,,,,,,,,,,
THE COSMOPOLITAN,100-110,9,Freehold,Condominium,2762666.666667,2850000.0,2590000.0,2720000.0,2813333.3333333335,2840000.0,,2850000.0,6872.491036,7400.0,,5398.275862068966,6400.0,7500.0,7195.652173913043,7309.2,32.09459459,CCR,2025-12-01,2026-05-01,1,20,,7431.818182
THE COSMOPOLITAN,100-150,9.0,Freehold,Condominium,3577250.0,3780000.0,,3201250.0,3475000.0,3700000.0,3730000.0,3780000.0,,,,,,,,,,,,,,,,
THE COSMOPOLITAN,120-130,9,Freehold,Condominium,3755000.0,3730000.0,,,,,,3755000.0,7647.782257,8000.0,5800.0,6221.153846153846,7233.2558139534885,8865.25,8372.045454545454,8611.659574,38.85416667,CCR,2025-10-01,2026-05-01,1,46,,8431.111111
THE COSMOPOLITAN,150-160,9,Freehold,Condominium,4314000.0,4600000.0,,4028000.0,,,4600000.0,,9497.894167,9500.0,,7142.105263157895,9180.0,10309.09090909091,9795.454545454546,10185.714286,40.35087719,,,2026-05-01,0,14,,10375.0
THE COTERIE @ HOLLAND,130-140,,,,,,,,,,,,4416.666667,4400.0,,3950.0,,4900.0,4400.0,,,,,,,,,
THE COTERIE @ HOLLAND,140-150,10,,,,,,,,,,,4260.0,4500.0,,3900.0,3900.0,4800.0,4200.0,,,,,2026-04-01,0,1,,4500.0
THE COTERIE @ HOLLAND,170-180,,,,,,,,,,,,6500.0,6500.0,,,,6500.0,,,,,,,,,,
THE COTERIE @ HOLLAND,180-190,,,,,,,,,,,,5575.0,5800.0,,5500.0,5650.0,,,,,,,,,,,
THE COTERIE @ HOLLAND,30-40,10,,,,,,,,,,,3089.583333,3300.0,,2558.3333333333335,2900.0,3512.5,3175.0,3091.666667,,,,2026-04-01,0,2,,3300.0
THE COTERIE @ HOLLAND,40-50,10,,,,,,,,,,,3029.027778,3000.0,,2550.0,2970.0,3325.0,3141.6666666666665,3037.5,,,,2026-05-01,0,8,,3150.0
THE COTERIE @ HOLLAND,50-60,,,,,,,,,,,,3500.0,3500.0,,,,3500.0,,,,,,,,,,
THE COTERIE @ HOLLAND,70-80,10,Freehold,Apartment,1710000.0,1710000.0,,,,,1710000.0,,3999.047619,4000.0,,3278.5714285714284,4030.0,4385.714285714285,4175.0,4125.0,35.625,,,2026-03-01,0,4,,4000.0
THE COTERIE @ HOLLAND,90-100,10,,,,,,,,,,,3975.0,3900.0,,3100.0,,4900.0,4000.0,3900.0,,,,2025-07-01,0,0,,
THE COTZ,100-150,15.0,Freehold,Apartment,1375000.0,1375000.0,,,,1375000.0,,,,,,,,,,,,,,,,,,
THE COTZ,110-120,15,,,,,,,,,,,3680.0,3800.0,,3000.0,3600.0,4200.0,3800.0,3800.0,,,,2025-01-01,0,0,,
THE COTZ,30-40,15,Freehold,Apartment,594458.333333,640000.0,,564333.3333333334,539500.0,620000.0,654000.0,,2293.229167,2500.0,,1646.875,2029.1666666666667,2600.0,2450.0,2400.0,21.33333333,,,2026-05-01,0,6,,2633.333333
THE COTZ,40-50,15,Freehold,Apartment,680700.0,738000.0,630000.0,642000.0,670000.0,,712500.0,749000.0,2279.418082,2500.0,1700.0,1796.1538461538462,2070.0,2562.5,2533.3333333333335,2627.272727,24.6,OCR,2025-06-01,2026-05-01,0,11,,2666.666667
THE COUNTRYSIDE,150-200,26.0,Freehold,Terrace,3318314.666667,3750000.0,2570000.0,3036000.0,3230000.0,3505000.0,3818888.0,3750000.0,3771.25,4200.0,,3530.0,4012.5,,,,74.4047619,,,,,,,
