county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
53037,53,WA,Washington,Kittitas County,2022,2882,1398,2100,473,496,417
53039,53,WA,Washington,Klickitat County,1188,1391,759,1082,259,235,206
53041,53,WA,Washington,Lewis County,4907,6415,3308,4569,1081,1058,1047
53043,53,WA,Washington,Lincoln County,615,842,443,604,126,146,134
53045,53,WA,Washington,Mason County,3768,4343,2277,3071,754,759,764
53047,53,WA,Washington,Okanogan County,2276,3084,1586,2234,527,553,474
53049,53,WA,Washington,Pacific County,869,1129,626,1002,221,201,143
53051,53,WA,Washington,Pend Oreille County,611,991,533,723,161,165,107
53053,53,WA,Washington,Pierce County,54213,71034,35667,47567,11776,11973,10837
53055,53,WA,Washington,San Juan County,511,712,410,698,145,107,104
53057,53,WA,Washington,Skagit County,7002,8731,4569,6505,1549,1540,1489
53059,53,WA,Washington,Skamania County,521,693,402,554,133,119,87
53061,53,WA,Washington,Snohomish County,50735,62690,31155,42305,10221,10394,10298
53063,53,WA,Washington,Spokane County,29684,38246,20158,27469,6640,6491,5915
53065,53,WA,Washington,Stevens County,2475,3229,1886,2598,626,530,503
53067,53,WA,Washington,Thurston County,14922,20544,10797,14495,3638,3557,3007
53069,53,WA,Washington,Wahkiakum County,153,267,148,209,43,40,29
53071,53,WA,Washington,Walla Walla County,3016,3982,2190,3049,720,683,621
53073,53,WA,Washington,Whatcom County,10152,13916,7501,10315,2576,2346,2009
53075,53,WA,Washington,Whitman County,1937,2565,1282,1808,424,406,397
53077,53,WA,Washington,Yakima County,17118,23340,11897,16967,3987,3931,3415
54001,54,WV,West Virginia,Barbour County,802,1030,561,762,190,182,165
54003,54,WV,West Virginia,Berkeley County,8478,10359,5439,7525,1787,1682,1696
54005,54,WV,West Virginia,Boone County,931,1268,731,1122,254,216,198
54007,54,WV,West Virginia,Braxton County,481,691,412,547,136,120,100
54009,54,WV,West Virginia,Brooke County,794,1190,576,874,181,217,132
54011,54,WV,West Virginia,Cabell County,4325,5728,2990,4256,1029,928,817
54013,54,WV,West Virginia,Calhoun County,300,356,208,307,72,62,60
54015,54,WV,West Virginia,Clay County,369,514,243,476,82,68,68
54017,54,WV,West Virginia,Doddridge County,316,402,237,333,77,70,60
54019,54,WV,West Virginia,Fayette County,1777,2472,1396,1941,465,417,362
54021,54,WV,West Virginia,Gilmer County,254,361,177,285,69,65,53
54023,54,WV,West Virginia,Grant County,582,736,347,498,115,116,129
54025,54,WV,West Virginia,Greenbrier County,1437,1944,1042,1461,318,350,285
54027,54,WV,West Virginia,Hampshire County,1151,1494,781,1098,257,219,196
54029,54,WV,West Virginia,Hancock County,1194,1579,856,1230,313,249,228
54031,54,WV,West Virginia,Hardy County,748,916,440,681,134,150,146
54033,54,WV,West Virginia,Harrison County,3209,4292,2367,3331,793,691,637
54035,54,WV,West Virginia,Jackson County,1467,1942,1043,1448,328,295,310
54037,54,WV,West Virginia,Jefferson County,3207,4185,2265,3146,720,683,678
54039,54,WV,West Virginia,Kanawha County,8160,10604,5749,7985,1906,1749,1543
54041,54,WV,West Virginia,Lewis County,815,1084,622,816,190,172,162
54043,54,WV,West Virginia,Lincoln County,882,1358,729,1069,230,231,171
54045,54,WV,West Virginia,Logan County,1577,1984,1087,1494,361,335,334
54047,54,WV,West Virginia,McDowell County,715,942,539,789,178,170,151
54049,54,WV,West Virginia,Marion County,2574,3585,1897,2692,636,612,535
54051,54,WV,West Virginia,Marshall County,1336,1670,1007,1344,332,274,287
54053,54,WV,West Virginia,Mason County,1355,1610,824,1239,278,277,252
54055,54,WV,West Virginia,Mercer County,3053,3959,2069,2845,686,654,634
54057,54,WV,West Virginia,Mineral County,1358,1754,979,1350,323,302,266
54059,54,WV,West Virginia,Mingo County,1252,1530,716,1123,254,263,211
54061,54,WV,West Virginia,Monongalia County,4744,5775,2914,3841,1008,975,935
54063,54,WV,West Virginia,Monroe County,668,831,428,612,135,134,138
54065,54,WV,West Virginia,Morgan County,743,991,566,738,184,171,145
54067,54,WV,West Virginia,Nicholas County,1055,1426,814,1233,289,236,210
54069,54,WV,West Virginia,Ohio County,1734,2445,1291,1900,433,413,330
54071,54,WV,West Virginia,Pendleton County,245,360,172,251,51,65,55
54073,54,WV,West Virginia,Pleasants County,307,474,195,337,70,72,61
54075,54,WV,West Virginia,Pocahontas County,324,452,241,320,75,79,75
54077,54,WV,West Virginia,Preston County,1497,2035,1113,1512,383,342,304
54079,54,WV,West Virginia,Putnam County,2550,3736,2207,3125,716,621,516
54081,54,WV,West Virginia,Raleigh County,3491,4695,2585,3825,872,771,698
54083,54,WV,West Virginia,Randolph County,1239,1601,870,1170,297,273,259
54085,54,WV,West Virginia,Ritchie County,381,563,241,350,87,93,75
54087,54,WV,West Virginia,Roane County,538,783,457,672,158,132,113
54089,54,WV,West Virginia,Summers County,443,582,337,544,110,99,86
54091,54,WV,West Virginia,Taylor County,739,944,580,805,186,163,158
54093,54,WV,West Virginia,Tucker County,259,354,204,298,57,66,41
54095,54,WV,West Virginia,Tyler County,383,507,328,388,106,88,87
54097,54,WV,West Virginia,Upshur County,1172,1569,847,1159,283,264,236
54099,54,WV,West Virginia,Wayne County,1911,2451,1406,1896,458,400,360
54101,54,WV,West Virginia,Webster County,299,482,259,403,93,76,61
54103,54,WV,West Virginia,Wetzel County,810,982,435,647,143,155,160
54105,54,WV,West Virginia,Wirt County,229,316,184,266,64,51,31
54107,54,WV,West Virginia,Wood County,4037,5552,2952,3964,970,923,836
54109,54,WV,West Virginia,Wyoming County,1044,1189,690,1006,256,196,239
55001,55,WI,Wisconsin,Adams County,574,943,494,716,152,167,110
55003,55,WI,Wisconsin,Ashland County,812,1059,525,792,185,171,155
55005,55,WI,Wisconsin,Barron County,2225,3082,1666,2259,572,474,427
55007,55,WI,Wisconsin,Bayfield County,609,852,499,682,177,141,112
55009,55,WI,Wisconsin,Brown County,15016,19902,10519,14574,3460,3320,3090
55011,55,WI,Wisconsin,Buffalo County,593,870,479,640,163,135,112
55013,55,WI,Wisconsin,Burnett County,539,810,490,722,158,138,120
55015,55,WI,Wisconsin,Calumet County,2430,3636,2130,3036,735,636,530
55017,55,WI,Wisconsin,Chippewa County,3347,4488,2480,3579,887,739,680
55019,55,WI,Wisconsin,Clark County,2971,3209,1683,2385,571,531,577
55021,55,WI,Wisconsin,Columbia County,2891,3898,2002,2942,636,632,561
55023,55,WI,Wisconsin,Crawford County,823,966,559,724,181,150,164
55025,55,WI,Wisconsin,Dane County,27552,36393,19284,26337,6407,6213,5498
55027,55,WI,Wisconsin,Dodge County,3941,5346,2975,4223,978,895,800
55029,55,WI,Wisconsin,Door County,1051,1481,771,1170,248,246,198
55031,55,WI,Wisconsin,Douglas County,1995,2541,1415,2030,485,428,398
55033,55,WI,Wisconsin,Dunn County,2135,2946,1591,2192,532,504,420
55035,55,WI,Wisconsin,Eau Claire County,5055,7030,3614,5028,1206,1193,1007
55037,55,WI,Wisconsin,Florence County,133,208,112,171,37,31,24
55039,55,WI,Wisconsin,Fond du Lac County,5133,6713,3916,5561,1347,1097,997
55041,55,WI,Wisconsin,Forest County,506,661,367,423,121,94,98
55043,55,WI,Wisconsin,Grant County,2923,3616,1829,2596,612,576,600
55045,55,WI,Wisconsin,Green County,1819,2506,1358,1971,458,438,385
55047,55,WI,Wisconsin,Green Lake County,1011,1323,665,965,224,226,226
55049,55,WI,Wisconsin,Iowa County,1263,1572,848,1251,272,266,239
55051,55,WI,Wisconsin,Iron County,194,293,143,231,44,44,41
55053,55,WI,Wisconsin,Jackson County,1128,1421,746,1063,250,234,229
55055,55,WI,Wisconsin,Jefferson County,4011,5050,2792,4283,951,821,823
55057,55,WI,Wisconsin,Juneau County,1078,1725,878,1227,306,298,230
55059,55,WI,Wisconsin,Kenosha County,8490,11217,6051,8694,2027,1838,1627
55061,55,WI,Wisconsin,Kewaunee County,976,1385,756,1097,264,236,201
55063,55,WI,Wisconsin,La Crosse County,5480,7189,3912,5689,1308,1214,1104
55065,55,WI,Wisconsin,Lafayette County,1335,1401,676,1050,231,201,220
55067,55,WI,Wisconsin,Langlade County,903,1210,644,890,217,197,185
55069,55,WI,Wisconsin,Lincoln County,1303,1538,876,1322,290,245,258
55071,55,WI,Wisconsin,Manitowoc County,3693,5203,2861,4054,969,875,742
55073,55,WI,Wisconsin,Marathon County,7256,10104,5236,7578,1764,1726,1440
55075,55,WI,Wisconsin,Marinette County,1849,2565,1403,1896,458,452,382
55077,55,WI,Wisconsin,Marquette County,648,926,549,788,192,147,125
55078,55,WI,Wisconsin,Menominee County,321,452,228,301,81,75,55
55079,55,WI,Wisconsin,Milwaukee County,56335,70953,34468,48056,11535,11834,11187
55081,55,WI,Wisconsin,Monroe County,2924,3759,2050,2854,696,601,625
55083,55,WI,Wisconsin,Oconto County,1786,2519,1396,2004,472,411,371
55085,55,WI,Wisconsin,Oneida County,1360,2002,1033,1553,348,342,269
55087,55,WI,Wisconsin,Outagamie County,10471,14544,7474,10577,2537,2458,2112
55089,55,WI,Wisconsin,Ozaukee County,4280,6513,3463,4732,1160,1105,857
55091,55,WI,Wisconsin,Pepin County,398,510,321,402,114,80,73
55093,55,WI,Wisconsin,Pierce County,2118,2776,1468,2105,508,460,437
55095,55,WI,Wisconsin,Polk County,2104,2802,1540,2325,524,481,389
55097,55,WI,Wisconsin,Portage County,2850,4382,2360,3366,813,728,562
55099,55,WI,Wisconsin,Price County,474,743,422,617,147,123,91
55101,55,WI,Wisconsin,Racine County,10757,14577,7501,10301,2532,2433,2200
55103,55,WI,Wisconsin,Richland County,837,1127,585,939,190,199,173
55105,55,WI,Wisconsin,Rock County,9120,12024,6099,8634,2036,2057,1836
55107,55,WI,Wisconsin,Rusk County,604,935,488,714,164,164,130
55109,55,WI,Wisconsin,St. Croix County,5190,7277,3957,5687,1335,1223,1048
